sentence_pair_id,premise,hypothesis,relatedness_score,entailment_judgment,neg_premises,neg_premise_lemma,premise_has_neg,neg_hypothesis,neg_hypothesis_lemma,hypothesis_has_neg
151,"Por dentro, o iPad Pro recebeu um upgrade significativo.",O app foi usado no iPad Pro durante uma apresentação na conferência.,2.25,0,[],[],0,[],[],0
152,"Na última segunda-feira, o treinador foi demitido do Flamengo.",O novo treinador do Flamengo tem 55 anos.,2.75,0,[],[],0,[],[],0
153,A mudança fará o governo economizar R$ 9 bilhões neste ano.,"Desta forma, o governo irá economizar R$ 10 bilhões neste ano.",3.25,0,[],[],0,[],[],0
154,"Com isso o destaque do Brasil foi o atacante Adriano que, com sete gols, obteve a artilharia.","O atacante Ronaldo foi o artilheiro da competição, com sete gols.",2.25,0,[],[],0,[],[],0
155,Mas há ainda alguns fatores não modificáveis que são os históricos familiares ou genéticos.,"No entanto, os fatores de risco modificáveis ajudam muito contra os genéticos.",2.75,0,['não'],['não'],1,[],[],0
156,Os homens públicos não podem se recusar a esclarecer fatos.,"Você tem homens públicos que são acusados injustamente, outros justamente.",2.0,0,"['não', 'recusar']","['não', 'recusar']",2,['injustamente'],['injustamente'],1
157,Adisabeba ordena que Alisson se instale na casa de Ninfa.,"Merlô seduz Ninfa, que se culpa por causa de Alisson.",2.25,0,[],[],0,[],[],0
158,O time carioca chegou ao quarto jogo seguido sem perder.,Foram três vitórias e um empate.,2.75,0,['sem'],['sem'],1,[],[],0
159,Não teria acontecido se Matt Damon não tivesse dito 'sim'.,E seria um grande passo garantir a nossa sobrevivência.,1.25,0,"['Não', 'não']","['não', 'não']",2,[],[],0
160,A primeira cota da reserva técnica também acabou e foi preciso avançar um pouco mais.,A segunda cota da reserva técnica entrou em operação em outubro.,2.5,0,[],[],0,[],[],0
161,"Acrescentou que esse pagamento teria sido “acertado” com o ex-ministro Paulo Bernardo, marido de Gleisi Hoffmann.",O pagamento da Consist não teve nenhuma relação com a senadora Gleisi Hoffmann.,2.75,0,[],[],0,"['não', 'nenhuma']","['não', 'nenhum']",2
162,Estima-se que serão pagos quase R$ 52 bilhões com os benefícios.,"Com a medida, o governo economiza R$ 10 bilhões neste ano.",1.25,0,[],[],0,[],[],0
163,"Para inflação, a estimativa melhorou para 2015, mas registrou aumento para o ano que vem.",Esse foi o sexto aumento seguido na projeção para inflação em 2016.,3.25,0,[],[],0,[],[],0
164,Nestor Cerveró nega veementemente essas acusações.,Nestor Cerveró está preso em Curitiba desde janeiro.,2.5,0,['nega'],['negar'],1,[],[],0
165,O empate por 1 a 1 com o Avaí ainda incomoda bastante no São Paulo.,"O Avaí chegou ao empate aos 44 do segundo tempo, com André Lima.",2.5,0,[],[],0,[],[],0
166,"Para os fãs da saga de livros, o longa-metragem será um pouco diferente do que James Dashner escreveu.",O filme é baseado na série de livros do escritor americano James Dashner.,3.25,0,[],[],0,[],[],0
167,"Em maio, o governo já anunciou contingenciamento de R$ 69,9 bilhões.","A economia inicialmente prevista era de R$ 66,3 bilhões.",2.25,0,[],[],0,[],[],0
168,"Na entrevista concedida na Cidade do Galo nesta sexta, Levir Culpi relembrou a situação e tratou-a com bom humor.",Levir Culpi manteve o bom humor em entrevista na Cidade do Galo.,3.75,1,[],[],0,[],[],0
169,"Leonardo DiCaprio (‘A Origem’), Tom Hardy, Will Poulter e Domhnall Gleeson estrelam no filme  ""O Regresso"".",O Regresso conta com atuações de Leonardo DiCaprio e Tom Hardy.,4.0,1,[],[],0,[],[],0
170,Os outros cinco principais reservatórios de abastecimento registraram aumento do volume de água armazenada.,Os demais sistemas tiveram alta no volume de água armazenada.,4.0,1,[],[],0,[],[],0
171,O valor foi enviado ao exterior por meio de empresas offshores localizadas no Uruguai e na Suíça.,O dinheiro tinha sido enviado ao exterior através de empresas offshores no Uruguai e Suíça.,5.0,2,[],[],0,[],[],0
172,"A previsão de área plantada é de 57,21 milhões de hectares.","No ano anterior, a área atingiu 56,4 milhões de hectares.",3.25,0,[],[],0,[],[],0
173,"Diego Souza bateu forte, no alto, sem chances para Paulo Victor.",Diego Souza cobrou pênalti e venceu Paulo Victor.,3.75,0,"['sem', 'sem chance']",['sem'],2,[],[],0
174,"Eu sou um jogador diferente, uma pessoa diferente do que eu era em 2011.",Eu senti que eles me fizeram um melhor jogador.,2.25,0,[],[],0,[],[],0
175,"O longa traz no elenco Dylan O""Brien, Kaya Scodelario e Thomas Brodie-Sangster.","Brenda se interessará pelo protagonista, Thomas (Dylan O”Brien).",2.25,0,[],[],0,[],[],0
176,"O elenco ainda conta com Tom Hardy, Domhnall Gleeson e Will Poulter.","Um dos traidores é John Fitzgerald, interpretado por Tom Hardy.",2.25,0,[],[],0,[],[],0
177,Os bancos gregos reabriram as portas três semanas depois de terem fechado.,"Os bancos gregos reabriram esta segunda-feira, 20 de Julho, as portas.",4.0,0,[],[],0,[],[],0
178,Os investimentos do Brasil no México são da ordem de 2 bilhões de dólares por ano.,Os investimentos mexicanos no Brasil chegam a 23 bilhões de dólares por ano.,3.5,0,[],[],0,[],[],0
179,"Ao final, o Ibovespa ficou em queda de 1,95% aos 43.956 pontos.","O Ibovespa fechou a quarta-feira (30) em alta de 2,10%, aos 45.059 pontos.",3.25,0,[],[],0,[],[],0
180,E os dois citaram o nome de 17 deputados do PP que receberam as propinas nesse contrato.,Não surgiu nenhum nome novo do PP.,2.25,0,[],[],0,"['Não', 'nenhum']","['não', 'nenhum']",2
181,"O terremoto foi seguido de outros seis tremores, de magnitudes entre 4,3 e 6,3 graus na escala Richter.",Réplicas de cinco e seis graus foram sentidas após o terremoto principal.,4.0,1,[],[],0,[],[],0
182,Mais uma atriz entrou na lista de candidatas à protagonista feminina de Star Wars: Episódio 8.,O lançamento de Star Wars 8 está marcado para 26 de maio de 2017.,2.0,0,[],[],0,[],[],0
183,"Sua jornada os leva até O Deserto, um cenário desolado repleto de obstáculos inimagináveis.","Sua viagem os leva a uma paisagem desolada, cheia de obstáculos inimagináveis.",4.0,1,['inimagináveis'],['inimaginável'],1,['inimagináveis'],['inimaginável'],1
184,"Como não houve acordo, a reunião será retomada nesta terça, a partir das 10h.","As partes voltam a se reunir nesta terça, às 10h.",4.25,1,['não'],['não'],1,[],[],0
185,"A menina, que passou pelo transplante de cinco órgãos, teve uma parada cardíaca e faleceu.",A criança morreu após uma parada cardíaca.,3.25,1,[],[],0,[],[],0
186,O giro financeiro foi de apenas R$4 bilhões.,"O giro financeiro totalizou 7,9 bilhões de reais.",3.5,0,[],[],0,[],[],0
187,A Suíça já confirmou a existência de contas em nome do presidente da Câmara e de parentes.,A Suíça anunciou a existência de US$ 400 milhões bloqueados nas contas do país.,2.5,0,[],[],0,[],[],0
188,"A decisão, proferida em 1ª instância, cabe recurso e o presidente Casa irá recorrer.","Por ser sentença de primeira instância, ainda cabe recurso da decisão.",4.0,1,[],[],0,[],[],0
189,"E de um dos maiores ídolos da história do Flamengo, que chora a sua morte nesta segunda-feira.","Um dos grandes nomes da história do Flamengo morreu nesta segunda-feira, dia 22/06.",3.75,0,[],[],0,[],[],0
190,"Foi registrado a 68 km a oeste da cidade de Namche Bazar, perto do Monte Everest.","O último sismo foi sentido em Namche Bazar, perto do Monte Everest.",4.25,0,[],[],0,[],[],0
191,O número de homicídio teve queda no mês de abril tanto no Estado quando na cidade de São Paulo.,"No mês de abril de 2014, esse número tinha sido de 205.",1.75,0,[],[],0,[],[],0
192,São Paulo e Minas Gerais tiveram o maior número de vítimas no ano de 2013.,Foram registradas 184 vítimas em São Paulo e 29 em Minas Gerais.,3.5,0,[],[],0,[],[],0
193,Grego avisa a Timbó que Mari não pode saber que foi ele quem comprou sua casa.,Grego manda Timbó pintar a casa que era de Mari e colocar à venda.,3.0,0,['não'],['não'],1,[],[],0
194,"Táxis, vans e ônibus que não fazem transporte escolar continuam sem a obrigação de ter as cadeirinhas.",Os veículos de transporte escolar vão precisar ter cadeirinhas para as crianças.,3.25,0,"['não', 'sem']","['não', 'sem']",2,[],[],0
195,"Vestindo um colete à prova de balas, o pai de Bernardo admitiu não ter sido um bom pai.","Assim como Leandro, Graciele também usa um colete à prova de balas.",2.0,0,['não'],['não'],1,[],[],0
196,"O Ibovespa fechou em baixa de 1,95%, aos 43.956 pontos, com volume de R$ 5,420 bilhões.","Rio Tinto fechou em baixa de 4,78% e BHP Billiton recuou 6,03% na bolsa de Londres.",1.5,0,[],[],0,[],[],0
197,Seus críticos acreditam que as doações de empresas desequilibram as eleições e abrem espaço para a corrupção.,O poder das doações de empresas desequilibra o jogo politico.,3.5,0,[],[],0,[],[],0
198,"No ano anterior, haviam somado US$ 24,98 bilhões, contra US$ 22,2 bilhões em 2013.",A estimativa passou de US$ 84 bilhões para US$ 81 bilhões este ano.,2.0,0,[],[],0,[],[],0
199,"No mesmo mês do ano passado, as despesas haviam totalizado US$ 1,99 bilhão.","Em junho, os gastos atingiram US$ 1,65 bilhão.",2.5,0,[],[],0,[],[],0
200,"Agora, dentro de dez anos, vamos economizar cerca de R$ 100 bilhões.",Em 10 anos o governo poderá economizar R$ 100 bilhões.,4.75,2,[],[],0,[],[],0
201,O Prouni concede bolsas de 50% ou 100% em faculdades particulares a estudantes de baixa renda.,"Criado em 2004, o ProUni concede bolsas de estudo em faculdades particulares.",4.0,0,[],[],0,[],[],0
202,As regras estão previstas para serem publicadas no Diário Oficial da União de amanhã (22).,Os procedimentos serão publicados na edição de amanhã do Diário Oficial da União.,5.0,2,[],[],0,[],[],0
203,Gilmar disse que nunca houve um pedido de vista tão discutido na história do STF.,"Segundo ele, nunca houve no Supremo caso de pedido de vista tão polêmico.",3.75,1,['nunca'],['nunca'],1,['nunca'],['nunca'],1
204,"Eu vi Atlético–PR e Atlético-MG em Coritiba, já tinha prestado atenção no time.","Na quarta-feira, a equipe recebe o Coritiba.",2.25,0,[],[],0,[],[],0
205,"Assim, num Universo infinito, têm de existir outras manifestações de vida.","Em um universo infinito, devem existir outros casos de vida.",5.0,2,['infinito'],['infinito'],1,['infinito'],['infinito'],1
206,"Trisotto não deu seguimento ao pedido, por considerar o habeas corpus incabível processualmente.",O desembargador Newton Trisotto decidiu não dar seguimento ao pedido por considerar incabível o processo encaminhado.,4.5,1,"['não', 'incabível']","['não', 'incabível']",2,"['não', 'incabível']","['não', 'incabível']",2
207,O Corpo de Bombeiros não informou para onde foram as outras vítimas.,"Três pessoas morreram no local, de acordo com o Corpo de Bombeiros.",2.5,0,['não'],['não'],1,[],[],0
208,"O número representa o menor número para um mês de abril desde 2010, quando houve 12.202 registros.","O número representa o menor número desde 2008, quando foram registrados 408 casos.",2.5,0,[],[],0,[],[],0
209,O terminal Bandeira ficou praticamente vazio após a paralisação de motoristas e cobradores de ônibus.,O motivo foi a paralisação de motoristas e cobradores que reivindicam reajuste salarial.,3.0,0,[],[],0,[],[],0
210,Só então Dilma Rousseff seria afastada por 180 dias para que as investigações fossem concluídas pelo Senado.,Dilma Rousseff seria afastada por até 180 dias.,4.25,1,[],[],0,[],[],0
211,"Segundo a Polícia Civil, um inquérito foi instaurado para apurar as circunstâncias da morte de Felipe Jordão da Silva Ferreira.",A vítima foi identificada como Felipe Jordão da Silva Ferreira.,3.5,1,[],[],0,[],[],0
212,"Porque desviar asteroides no braço é algo frequente no cinema, mas nunca nem remotamente testado na vida real.",A ideia é tentar desviar um asteroide de verdade como teste.,3.25,0,"['nunca', 'nem']","['nunca', 'nem']",2,[],[],0
213,Ele achou que o Partido Comunista tinha conserto.,Que surja no Brasil um partido melhor que o PT.,1.25,0,[],[],0,[],[],0
214,"De acordo com os meteorologistas, a onda de calor vai durar mais uma semana.",Meteorologistas afirmam que a onda de calor se deve à falta de chuva.,3.25,0,[],[],0,['falta de'],[],1
215,"Três minutos mais tarde, novamente jogada entre Maguinho e Pardal.","Com um minuto de jogo, Jordi calçou Pardal em jogada na grande área.",2.25,0,[],[],0,[],[],0
216,"Ao mesmo tempo, os municípios com baixa ou muito baixa vulnerabilidade passaram de 638 em 2000 para 2.326.","A região tem 48,5% dos municípios na faixa de baixa vulnerabilidade social.",2.75,0,[],[],0,[],[],0
217,"Como sempre muito divertido e brincalhão, Mallandro conseguiu deixar Xuxa ainda mais à vontade.","Ainda no programa, Xuxa falou sobre a amizade de anos que mantêm com o Mallandro.",2.5,0,[],[],0,[],[],0
218,"O Centro Geológico dos Estados Unidos (USGS) calculou a magnitude do tremor em 5,3.","O Serviço Geológico dos EUA informou que o terremoto teve magnitude 5,3.",5.0,2,[],[],0,[],[],0
219,"Aos 28 minutos, Bruno fez uma bonita jogada pela direita e cruzou para Luis Fabiano.",Bruno cruzou e Luis Fabiano concluiu à direita do gol de Fábio.,4.0,0,[],[],0,[],[],0
220,A Polícia Federal indiciou nesta segunda-feira mais 22 pessoas investigadas na Operação Lava Jato.,Os três ex-parlamentares foram presos na 11ª fase da Operação Lava Jato.,2.75,0,[],[],0,[],[],0
221,"A quina foi feita por 62 pessoas que receberão R$ 60.946,26, cada.","Nove apostadores acertaram as cinco dezenas e levaram R$ 14.406.883,11 cada.",2.75,0,[],[],0,[],[],0
222,Diversos governistas usaram a tribuna da Câmara para atacar o pedido da oposição.,Desde a oposição até grupos do governo se sentem descontentes.,2.0,0,[],[],0,['descontentes'],['descontente'],1
223,"""Convergente"" deve estrear no dia 17 de março de 2016 no Brasil.",‘A Série Divergente: Convergente‘ será lançado nos Estados Unidos em 18 de março de 2016.,3.5,0,[],[],0,[],[],0
224,"Vitorioso, o Fluminense deixou a Ponte Preta para trás na tabela.","Daí em diante, a Ponte Preta passou a atacar mais.",2.0,0,[],[],0,[],[],0
225,"A chave ainda terá, na Alemanha, o duelo entre Bayer Leverkusen e BATE, da Bielo-Rússia.","Bayer Leverkusen e BATE Borisov completam o Grupo E, na Alemanha, no mesmo horário.",3.75,0,[],[],0,[],[],0
226,"As autoridades também confirmaram a morte de outras duas pessoas em Oklahoma, estado situado ao norte do Texas.",Uma pessoa morreu no Texas e duas pessoas morreram em Oklahoma.,4.0,0,[],[],0,[],[],0
227,"Aos nove minutos, Maguinho foi à ponta direita e cruzou para a grande área.","Com 20 minutos, Riascos achou Madson dentro da área, pela direita.",2.25,0,[],[],0,[],[],0
228,"Estavam todos nos estúdios da Band, e aqui foi tudo ao vivo mesmo, sob o comando de Preta Gil.",Tuiteiros também marcaram presença interagindo com fãs sob o comando de Preta Gil.,3.0,0,[],[],0,[],[],0
229,"Obama está no Quênia, em viagem oficial, desde sexta-feira (24).",Foi a primeira viagem de Obama ao Quênia como presidente americano.,3.25,0,[],[],0,[],[],0
230,"Uma autoridade policial disse que aparentemente o casal estava sem cinto de segurança, no momento do acidente.","Aparentemente, ambos não estavam usando cinto de segurança na hora do acidente.",4.25,1,['sem'],['sem'],1,['não'],['não'],1
231,Os outros foram construídos na bola alçada.,Ao meu ver a bola é que bateu no braço dele.,2.0,0,[],[],0,[],[],0
232,A pícape do Duster tem uma série de ajustes em relação ao utilitário.,"Em relação ao acabamento, a Oroch segue o padrão Duster.",2.0,0,[],[],0,[],[],0
233,"Em sua declaração, a cantora falou sobre a atuação da mãe na comunidade apesar da doença.",A cantora relembrou um pouco do papel de sua mãe.,3.0,0,[],[],0,[],[],0
